 0.229500E+01   0.983846E-01   0.870480E-01  -0.110512E-03
 0.229600E+01   0.983821E-01   0.870482E-01  -0.110971E-03
 0.229700E+01   0.983846E-01   0.870483E-01  -0.110978E-03
 0.229800E+01   0.983776E-01   0.870485E-01  -0.110407E-03
 0.229900E+01   0.983816E-01   0.870487E-01  -0.111543E-03
 0.230000E+01   0.983828E-01   0.870490E-01  -0.110750E-03
 0.230100E+01   0.983890E-01   0.870490E-01  -0.111218E-03
 0.230200E+01   0.983804E-01   0.870494E-01  -0.112219E-03
 0.230300E+01   0.983964E-01   0.870495E-01  -0.112032E-03
 0.230400E+01   0.983976E-01   0.870496E-01  -0.110667E-03
 0.230500E+01   0.983967E-01   0.870501E-01  -0.111238E-03
 0.230600E+01   0.983929E-01   0.870503E-01  -0.110912E-03
 0.230700E+01   0.983990E-01   0.870504E-01  -0.111295E-03
 0.230800E+01   0.983964E-01   0.870506E-01  -0.111255E-03
 0.230900E+01   0.984004E-01   0.870505E-01  -0.110819E-03
 0.231000E+01   0.984071E-01   0.870508E-01  -0.110836E-03
 0.231100E+01   0.984176E-01   0.870510E-01  -0.111111E-03
 0.231200E+01   0.984244E-01   0.870513E-01  -0.111293E-03
 0.231300E+01   0.984216E-01   0.870516E-01  -0.111586E-03
 0.231400E+01   0.984308E-01   0.870519E-01  -0.111482E-03
 0.231500E+01   0.984277E-01   0.870521E-01  -0.111242E-03
 0.231600E+01   0.984336E-01   0.870524E-01  -0.110978E-03
 0.231700E+01   0.984328E-01   0.870528E-01  -0.111002E-03
 0.231800E+01   0.984380E-01   0.870529E-01  -0.110747E-03
 0.231900E+01   0.984423E-01   0.870531E-01  -0.111689E-03
 0.232000E+01   0.984465E-01   0.870535E-01  -0.112215E-03
 0.232100E+01   0.984504E-01   0.870538E-01  -0.111930E-03
 0.232200E+01   0.984445E-01   0.870540E-01  -0.110819E-03
 0.232300E+01   0.984558E-01   0.870544E-01  -0.111773E-03
 0.232400E+01   0.984483E-01   0.870548E-01  -0.110807E-03
 0.232500E+01   0.984487E-01   0.870551E-01  -0.111641E-03
 0.232600E+01   0.984482E-01   0.870553E-01  -0.110845E-03
 0.232700E+01   0.984428E-01   0.870557E-01  -0.110501E-03
 0.232800E+01   0.984493E-01   0.870561E-01  -0.111710E-03
 0.232900E+01   0.984544E-01   0.870563E-01  -0.111526E-03
 0.233000E+01   0.984562E-01   0.870568E-01  -0.110775E-03
 0.233100E+01   0.984584E-01   0.870573E-01  -0.111553E-03
 0.233200E+01   0.984587E-01   0.870576E-01  -0.111648E-03
 0.233300E+01   0.984549E-01   0.870577E-01  -0.111037E-03
 0.233400E+01   0.984671E-01   0.870581E-01  -0.111760E-03
 0.233500E+01   0.984710E-01   0.870586E-01  -0.112508E-03
 0.233600E+01   0.984678E-01   0.870589E-01  -0.111361E-03
 0.233700E+01   0.984622E-01   0.870593E-01  -0.111399E-03
 0.233800E+01   0.984653E-01   0.870597E-01  -0.110684E-03
 0.233900E+01   0.984773E-01   0.870600E-01  -0.111029E-03
 0.234000E+01   0.984786E-01   0.870603E-01  -0.112064E-03
 0.234100E+01   0.984827E-01   0.870609E-01  -0.112347E-03
 0.234200E+01   0.984880E-01   0.870612E-01  -0.111196E-03
 0.234300E+01   0.984938E-01   0.870617E-01  -0.111834E-03
 0.234400E+01   0.985018E-01   0.870620E-01  -0.110906E-03
 0.234500E+01   0.984948E-01   0.870624E-01  -0.110593E-03
 0.234600E+01   0.984930E-01   0.870629E-01  -0.111032E-03
 0.234700E+01   0.984931E-01   0.870634E-01  -0.109899E-03
 0.234800E+01   0.984997E-01   0.870635E-01  -0.110554E-03
 0.234900E+01   0.985152E-01   0.870642E-01  -0.111894E-03
 0.235000E+01   0.985162E-01   0.870646E-01  -0.111939E-03
 0.235100E+01   0.985150E-01   0.870649E-01  -0.111181E-03
 0.235200E+01   0.985125E-01   0.870654E-01  -0.110846E-03
 0.235300E+01   0.985104E-01   0.870658E-01  -0.110031E-03
 0.235400E+01   0.985129E-01   0.870663E-01  -0.111214E-03
 0.235500E+01   0.985076E-01   0.870667E-01  -0.111290E-03
 0.235600E+01   0.985145E-01   0.870673E-01  -0.110473E-03
 0.235700E+01   0.985272E-01   0.870679E-01  -0.110898E-03
 0.235800E+01   0.985247E-01   0.870684E-01  -0.111131E-03
 0.235900E+01   0.985201E-01   0.870686E-01  -0.109603E-03
 0.236000E+01   0.985202E-01   0.870695E-01  -0.111810E-03
 0.236100E+01   0.985246E-01   0.870699E-01  -0.111093E-03
 0.236200E+01   0.985356E-01   0.870706E-01  -0.111574E-03
 0.236300E+01   0.985352E-01   0.870712E-01  -0.111771E-03
 0.236400E+01   0.985339E-01   0.870718E-01  -0.112015E-03
 0.236500E+01   0.985300E-01   0.870724E-01  -0.111290E-03
 0.236600E+01   0.985409E-01   0.870728E-01  -0.111772E-03
 0.236700E+01   0.985474E-01   0.870731E-01  -0.111352E-03
 0.236800E+01   0.985453E-01   0.870740E-01  -0.111833E-03
 0.236900E+01   0.985487E-01   0.870745E-01  -0.111264E-03
 0.237000E+01   0.985447E-01   0.870750E-01  -0.110886E-03
 0.237100E+01   0.985517E-01   0.870754E-01  -0.111515E-03
 0.237200E+01   0.985592E-01   0.870759E-01  -0.111876E-03
 0.237300E+01   0.985583E-01   0.870764E-01  -0.111706E-03
 0.237400E+01   0.985710E-01   0.870767E-01  -0.110909E-03
 0.237500E+01   0.985766E-01   0.870775E-01  -0.111109E-03
 0.237600E+01   0.985695E-01   0.870782E-01  -0.111044E-03
 0.237700E+01   0.985689E-01   0.870788E-01  -0.111783E-03
 0.237800E+01   0.985679E-01   0.870794E-01  -0.111174E-03
 0.237900E+01   0.985864E-01   0.870800E-01  -0.112380E-03
 0.238000E+01   0.985797E-01   0.870807E-01  -0.111044E-03
 0.238100E+01   0.985844E-01   0.870812E-01  -0.112033E-03
 0.238200E+01   0.985864E-01   0.870819E-01  -0.111693E-03
 0.238300E+01   0.985915E-01   0.870824E-01  -0.112101E-03
 0.238400E+01   0.985932E-01   0.870832E-01  -0.112134E-03
 0.238500E+01   0.985930E-01   0.870837E-01  -0.111915E-03
 0.238600E+01   0.985905E-01   0.870843E-01  -0.112338E-03
 0.238700E+01   0.985854E-01   0.870848E-01  -0.110439E-03
 0.238800E+01   0.985939E-01   0.870855E-01  -0.111913E-03
 0.238900E+01   0.985950E-01   0.870861E-01  -0.111650E-03
 0.239000E+01   0.986009E-01   0.870869E-01  -0.112091E-03
 0.239100E+01   0.986061E-01   0.870876E-01  -0.110840E-03
 0.239200E+01   0.986007E-01   0.870884E-01  -0.112521E-03
 0.239300E+01   0.986048E-01   0.870891E-01  -0.111675E-03
 0.239400E+01   0.986114E-01   0.870899E-01  -0.111334E-03
 0.239500E+01   0.986067E-01   0.870904E-01  -0.111761E-03
 0.239600E+01   0.986119E-01   0.870910E-01  -0.112424E-03
 0.239700E+01   0.986096E-01   0.870917E-01  -0.111680E-03
 0.239800E+01   0.986168E-01   0.870923E-01  -0.111049E-03
 0.239900E+01   0.986253E-01   0.870932E-01  -0.112244E-03
 0.240000E+01   0.986220E-01   0.870941E-01  -0.111884E-03
 0.240100E+01   0.986243E-01   0.870945E-01  -0.111542E-03
 0.240200E+01   0.986301E-01   0.870951E-01  -0.112295E-03
 0.240300E+01   0.986273E-01   0.870960E-01  -0.112459E-03
 0.240400E+01   0.986386E-01   0.870964E-01  -0.111955E-03
 0.240500E+01   0.986406E-01   0.870970E-01  -0.112182E-03
 0.240600E+01   0.986488E-01   0.870979E-01  -0.112640E-03
 0.240700E+01   0.986449E-01   0.870987E-01  -0.111138E-03
 0.240800E+01   0.986503E-01   0.870997E-01  -0.112180E-03
 0.240900E+01   0.986550E-01   0.871004E-01  -0.112102E-03
 0.241000E+01   0.986587E-01   0.871011E-01  -0.111122E-03
 0.241100E+01   0.986529E-01   0.871018E-01  -0.111587E-03
 0.241200E+01   0.986578E-01   0.871026E-01  -0.112679E-03
 0.241300E+01   0.986557E-01   0.871032E-01  -0.110996E-03
 0.241400E+01   0.986559E-01   0.871042E-01  -0.112214E-03
 0.241500E+01   0.986659E-01   0.871048E-01  -0.112002E-03
 0.241600E+01   0.986678E-01   0.871055E-01  -0.111700E-03
 0.241700E+01   0.986685E-01   0.871062E-01  -0.112290E-03
 0.241800E+01   0.986691E-01   0.871072E-01  -0.111519E-03
 0.241900E+01   0.986731E-01   0.871080E-01  -0.111701E-03
 0.242000E+01   0.986667E-01   0.871089E-01  -0.111820E-03
 0.242100E+01   0.986769E-01   0.871098E-01  -0.111919E-03
 0.242200E+01   0.986775E-01   0.871105E-01  -0.111007E-03
 0.242300E+01   0.986863E-01   0.871114E-01  -0.111612E-03
 0.242400E+01   0.986849E-01   0.871121E-01  -0.111340E-03
 0.242500E+01   0.986842E-01   0.871131E-01  -0.112791E-03
 0.242600E+01   0.986885E-01   0.871138E-01  -0.112385E-03
 0.242700E+01   0.986922E-01   0.871148E-01  -0.113368E-03
 0.242800E+01   0.986961E-01   0.871156E-01  -0.112246E-03
 0.242900E+01   0.986926E-01   0.871168E-01  -0.112077E-03
 0.243000E+01   0.987023E-01   0.871177E-01  -0.112284E-03
 0.243100E+01   0.987038E-01   0.871186E-01  -0.112326E-03
 0.243200E+01   0.987050E-01   0.871194E-01  -0.111087E-03
 0.243300E+01   0.987111E-01   0.871203E-01  -0.110832E-03
 0.243400E+01   0.987207E-01   0.871211E-01  -0.111788E-03
 0.243500E+01   0.987200E-01   0.871219E-01  -0.111697E-03
 0.243600E+01   0.987236E-01   0.871229E-01  -0.112121E-03
 0.243700E+01   0.987227E-01   0.871240E-01  -0.111519E-03
 0.243800E+01   0.987255E-01   0.871248E-01  -0.112506E-03
 0.243900E+01   0.987332E-01   0.871255E-01  -0.112588E-03
 0.244000E+01   0.987386E-01   0.871263E-01  -0.112585E-03
 0.244100E+01   0.987332E-01   0.871273E-01  -0.113136E-03
 0.244200E+01   0.987471E-01   0.871280E-01  -0.112348E-03
 0.244300E+01   0.987392E-01   0.871289E-01  -0.112118E-03
 0.244400E+01   0.987441E-01   0.871296E-01  -0.112223E-03
 0.244500E+01   0.987478E-01   0.871308E-01  -0.112451E-03
 0.244600E+01   0.987573E-01   0.871318E-01  -0.113778E-03
 0.244700E+01   0.987520E-01   0.871328E-01  -0.112756E-03
 0.244800E+01   0.987513E-01   0.871338E-01  -0.112131E-03
 0.244900E+01   0.987483E-01   0.871347E-01  -0.111102E-03
 0.245000E+01   0.987536E-01   0.871357E-01  -0.112353E-03
 0.245100E+01   0.987509E-01   0.871369E-01  -0.114402E-03
 0.245200E+01   0.987615E-01   0.871379E-01  -0.112671E-03
 0.245300E+01   0.987552E-01   0.871386E-01  -0.111622E-03
 0.245400E+01   0.987571E-01   0.871395E-01  -0.112847E-03
 0.245500E+01   0.987637E-01   0.871406E-01  -0.111942E-03
 0.245600E+01   0.987591E-01   0.871414E-01  -0.112443E-03
 0.245700E+01   0.987692E-01   0.871425E-01  -0.112361E-03
 0.245800E+01   0.987583E-01   0.871434E-01  -0.111831E-03
 0.245900E+01   0.987671E-01   0.871442E-01  -0.111740E-03
 0.246000E+01   0.987720E-01   0.871453E-01  -0.112741E-03
 0.246100E+01   0.987777E-01   0.871465E-01  -0.112119E-03
 0.246200E+01   0.987822E-01   0.871474E-01  -0.112582E-03
 0.246300E+01   0.987826E-01   0.871485E-01  -0.112141E-03
 0.246400E+01   0.987874E-01   0.871498E-01  -0.112840E-03
 0.246500E+01   0.987912E-01   0.871506E-01  -0.112822E-03
 0.246600E+01   0.987992E-01   0.871517E-01  -0.112625E-03
 0.246700E+01   0.988014E-01   0.871527E-01  -0.112323E-03
 0.246800E+01   0.988059E-01   0.871535E-01  -0.111332E-03
 0.246900E+01   0.988039E-01   0.871547E-01  -0.112147E-03
 0.247000E+01   0.988099E-01   0.871557E-01  -0.112672E-03
 0.247100E+01   0.988168E-01   0.871572E-01  -0.113834E-03
 0.247200E+01   0.988224E-01   0.871583E-01  -0.113736E-03
 0.247300E+01   0.988162E-01   0.871592E-01  -0.111954E-03
 0.247400E+01   0.988211E-01   0.871601E-01  -0.112548E-03
 0.247500E+01   0.988221E-01   0.871611E-01  -0.111776E-03
 0.247600E+01   0.988281E-01   0.871623E-01  -0.112948E-03
 0.247700E+01   0.988311E-01   0.871634E-01  -0.113108E-03
 0.247800E+01   0.988310E-01   0.871644E-01  -0.113175E-03
 0.247900E+01   0.988247E-01   0.871658E-01  -0.112452E-03
 0.248000E+01   0.988292E-01   0.871669E-01  -0.113610E-03
 0.248100E+01   0.988372E-01   0.871677E-01  -0.112527E-03
 0.248200E+01   0.988373E-01   0.871691E-01  -0.113585E-03
 0.248300E+01   0.988339E-01   0.871700E-01  -0.113060E-03
 0.248400E+01   0.988404E-01   0.871712E-01  -0.113619E-03
 0.248500E+01   0.988425E-01   0.871725E-01  -0.113150E-03
 0.248600E+01   0.988413E-01   0.871739E-01  -0.113713E-03
 0.248700E+01   0.988355E-01   0.871751E-01  -0.112936E-03
 0.248800E+01   0.988390E-01   0.871760E-01  -0.113144E-03
 0.248900E+01   0.988502E-01   0.871768E-01  -0.113014E-03
 0.249000E+01   0.988491E-01   0.871780E-01  -0.112946E-03
 0.249100E+01   0.988579E-01   0.871794E-01  -0.112909E-03
 0.249200E+01   0.988523E-01   0.871807E-01  -0.112181E-03
 0.249300E+01   0.988647E-01   0.871819E-01  -0.113060E-03
 0.249400E+01   0.988685E-01   0.871832E-01  -0.113443E-03
 0.249500E+01   0.988626E-01   0.871844E-01  -0.112519E-03
 0.249600E+01   0.988672E-01   0.871854E-01  -0.112388E-03
 0.249700E+01   0.988802E-01   0.871862E-01  -0.112833E-03
 0.249800E+01   0.988815E-01   0.871875E-01  -0.112301E-03
 0.249900E+01   0.988825E-01   0.871887E-01  -0.113527E-03
 0.250000E+01   0.988877E-01   0.871895E-01  -0.112910E-03
 0.250100E+01   0.988869E-01   0.871908E-01  -0.113197E-03
 0.250200E+01   0.988904E-01   0.871919E-01  -0.112812E-03
 0.250300E+01   0.988924E-01   0.871930E-01  -0.113421E-03
 0.250400E+01   0.988970E-01   0.871942E-01  -0.113022E-03
 0.250500E+01   0.989026E-01   0.871954E-01  -0.113870E-03
 0.250600E+01   0.988919E-01   0.871966E-01  -0.113146E-03
 0.250700E+01   0.989056E-01   0.871980E-01  -0.113029E-03
 0.250800E+01   0.989027E-01   0.871994E-01  -0.112673E-03
 0.250900E+01   0.989103E-01   0.872008E-01  -0.112578E-03
 0.251000E+01   0.989103E-01   0.872020E-01  -0.112853E-03
 0.251100E+01   0.989076E-01   0.872036E-01  -0.113719E-03
 0.251200E+01   0.989190E-01   0.872048E-01  -0.113797E-03
 0.251300E+01   0.989142E-01   0.872062E-01  -0.114347E-03
 0.251400E+01   0.989251E-01   0.872073E-01  -0.114297E-03
 0.251500E+01   0.989175E-01   0.872085E-01  -0.113280E-03
 0.251600E+01   0.989173E-01   0.872098E-01  -0.112410E-03
 0.251700E+01   0.989238E-01   0.872108E-01  -0.113017E-03
 0.251800E+01   0.989138E-01   0.872121E-01  -0.112330E-03
 0.251900E+01   0.989262E-01   0.872134E-01  -0.112879E-03
 0.252000E+01   0.989291E-01   0.872146E-01  -0.113187E-03
 0.252100E+01   0.989339E-01   0.872159E-01  -0.113332E-03
 0.252200E+01   0.989318E-01   0.872173E-01  -0.113389E-03
 0.252300E+01   0.989398E-01   0.872183E-01  -0.113131E-03
 0.252400E+01   0.989360E-01   0.872197E-01  -0.113104E-03
 0.252500E+01   0.989424E-01   0.872210E-01  -0.113215E-03
 0.252600E+01   0.989415E-01   0.872224E-01  -0.113912E-03
 0.252700E+01   0.989546E-01   0.872238E-01  -0.113571E-03
 0.252800E+01   0.989516E-01   0.872252E-01  -0.114047E-03
 0.252900E+01   0.989531E-01   0.872263E-01  -0.113180E-03
 0.253000E+01   0.989500E-01   0.872279E-01  -0.113286E-03
 0.253100E+01   0.989573E-01   0.872293E-01  -0.112828E-03
 0.253200E+01   0.989605E-01   0.872306E-01  -0.114104E-03
 0.253300E+01   0.989692E-01   0.872318E-01  -0.113521E-03
 0.253400E+01   0.989830E-01   0.872333E-01  -0.113792E-03
 0.253500E+01   0.989816E-01   0.872348E-01  -0.114040E-03
 0.253600E+01   0.989714E-01   0.872362E-01  -0.113148E-03
 0.253700E+01   0.989798E-01   0.872376E-01  -0.113839E-03
 0.253800E+01   0.989837E-01   0.872389E-01  -0.112956E-03
 0.253900E+01   0.989847E-01   0.872401E-01  -0.113250E-03
 0.254000E+01   0.989869E-01   0.872416E-01  -0.113051E-03
 0.254100E+01   0.989883E-01   0.872428E-01  -0.112586E-03
 0.254200E+01   0.989929E-01   0.872442E-01  -0.113119E-03
 0.254300E+01   0.989985E-01   0.872457E-01  -0.112448E-03
 0.254400E+01   0.989984E-01   0.872471E-01  -0.112886E-03
 0.254500E+01   0.990013E-01   0.872483E-01  -0.114349E-03
 0.254600E+01   0.990021E-01   0.872497E-01  -0.114286E-03
 0.254700E+01   0.989981E-01   0.872511E-01  -0.114439E-03
 0.254800E+01   0.990018E-01   0.872525E-01  -0.113883E-03
 0.254900E+01   0.990069E-01   0.872539E-01  -0.113537E-03
 0.255000E+01   0.990071E-01   0.872553E-01  -0.113119E-03
 0.255100E+01   0.990050E-01   0.872568E-01  -0.113254E-03
 0.255200E+01   0.990171E-01   0.872581E-01  -0.113201E-03
 0.255300E+01   0.990215E-01   0.872598E-01  -0.113877E-03
 0.255400E+01   0.990121E-01   0.872615E-01  -0.113371E-03
 0.255500E+01   0.990190E-01   0.872629E-01  -0.113144E-03
 0.255600E+01   0.990206E-01   0.872645E-01  -0.112683E-03
 0.255700E+01   0.990274E-01   0.872658E-01  -0.112974E-03
 0.255800E+01   0.990291E-01   0.872671E-01  -0.112690E-03
 0.255900E+01   0.990276E-01   0.872685E-01  -0.112132E-03
 0.256000E+01   0.990334E-01   0.872702E-01  -0.114069E-03
 0.256100E+01   0.990423E-01   0.872715E-01  -0.114907E-03
 0.256200E+01   0.990493E-01   0.872730E-01  -0.113370E-03
 0.256300E+01   0.990472E-01   0.872746E-01  -0.113266E-03
 0.256400E+01   0.990468E-01   0.872761E-01  -0.112745E-03
 0.256500E+01   0.990458E-01   0.872779E-01  -0.114391E-03
 0.256600E+01   0.990590E-01   0.872792E-01  -0.114094E-03
 0.256700E+01   0.990632E-01   0.872806E-01  -0.113370E-03
 0.256800E+01   0.990536E-01   0.872821E-01  -0.113617E-03
 0.256900E+01   0.990535E-01   0.872835E-01  -0.112791E-03
 0.257000E+01   0.990645E-01   0.872849E-01  -0.113087E-03
 0.257100E+01   0.990721E-01   0.872865E-01  -0.113696E-03
 0.257200E+01   0.990738E-01   0.872880E-01  -0.113766E-03
 0.257300E+01   0.990800E-01   0.872897E-01  -0.114649E-03
 0.257400E+01   0.990765E-01   0.872912E-01  -0.114677E-03
 0.257500E+01   0.990818E-01   0.872923E-01  -0.113974E-03
 0.257600E+01   0.990803E-01   0.872941E-01  -0.113525E-03
 0.257700E+01   0.990866E-01   0.872956E-01  -0.113574E-03
 0.257800E+01   0.990880E-01   0.872973E-01  -0.112954E-03
 0.257900E+01   0.990819E-01   0.872991E-01  -0.113491E-03
 0.258000E+01   0.990843E-01   0.873007E-01  -0.113178E-03
 0.258100E+01   0.990829E-01   0.873022E-01  -0.113965E-03
 0.258200E+01   0.990885E-01   0.873038E-01  -0.113957E-03
 0.258300E+01   0.990932E-01   0.873050E-01  -0.113661E-03
 0.258400E+01   0.990839E-01   0.873068E-01  -0.114217E-03
 0.258500E+01   0.990995E-01   0.873083E-01  -0.114687E-03
 0.258600E+01   0.990924E-01   0.873097E-01  -0.113668E-03
 0.258700E+01   0.991077E-01   0.873111E-01  -0.114584E-03
 0.258800E+01   0.991099E-01   0.873129E-01  -0.113675E-03
 0.258900E+01   0.991139E-01   0.873143E-01  -0.113882E-03
 0.259000E+01   0.991147E-01   0.873161E-01  -0.113826E-03
 0.259100E+01   0.991166E-01   0.873176E-01  -0.114918E-03
 0.259200E+01   0.991286E-01   0.873190E-01  -0.115264E-03
 0.259300E+01   0.991241E-01   0.873206E-01  -0.114775E-03
 0.259400E+01   0.991211E-01   0.873222E-01  -0.114919E-03
 0.259500E+01   0.991316E-01   0.873238E-01  -0.114634E-03
 0.259600E+01   0.991358E-01   0.873254E-01  -0.114751E-03
 0.259700E+01   0.991254E-01   0.873270E-01  -0.113998E-03
 0.259800E+01   0.991371E-01   0.873286E-01  -0.114412E-03
 0.259900E+01   0.991471E-01   0.873302E-01  -0.114975E-03
 0.260000E+01   0.991444E-01   0.873319E-01  -0.113728E-03
 0.260100E+01   0.991492E-01   0.873336E-01  -0.113982E-03
 0.260200E+01   0.991430E-01   0.873356E-01  -0.114328E-03
 0.260300E+01   0.991499E-01   0.873374E-01  -0.114337E-03
 0.260400E+01   0.991543E-01   0.873388E-01  -0.114391E-03
 0.260500E+01   0.991547E-01   0.873405E-01  -0.114550E-03
 0.260600E+01   0.991574E-01   0.873423E-01  -0.113836E-03
 0.260700E+01   0.991542E-01   0.873438E-01  -0.114189E-03
 0.260800E+01   0.991585E-01   0.873455E-01  -0.113375E-03
 0.260900E+01   0.991640E-01   0.873473E-01  -0.114342E-03
 0.261000E+01   0.991618E-01   0.873493E-01  -0.114125E-03
 0.261100E+01   0.991649E-01   0.873512E-01  -0.114123E-03
 0.261200E+01   0.991625E-01   0.873529E-01  -0.114751E-03
 0.261300E+01   0.991701E-01   0.873541E-01  -0.114954E-03
 0.261400E+01   0.991729E-01   0.873558E-01  -0.115038E-03
 0.261500E+01   0.991724E-01   0.873574E-01  -0.114233E-03
 0.261600E+01   0.991748E-01   0.873593E-01  -0.115147E-03
 0.261700E+01   0.991794E-01   0.873608E-01  -0.114866E-03
 0.261800E+01   0.991816E-01   0.873625E-01  -0.114550E-03
 0.261900E+01   0.991816E-01   0.873642E-01  -0.114161E-03
 0.262000E+01   0.991871E-01   0.873659E-01  -0.114656E-03
 0.262100E+01   0.991881E-01   0.873678E-01  -0.114693E-03
 0.262200E+01   0.991987E-01   0.873696E-01  -0.115137E-03
 0.262300E+01   0.991955E-01   0.873714E-01  -0.114728E-03
 0.262400E+01   0.991972E-01   0.873731E-01  -0.114262E-03
 0.262500E+01   0.992034E-01   0.873749E-01  -0.114836E-03
 0.262600E+01   0.992036E-01   0.873766E-01  -0.113826E-03
 0.262700E+01   0.992076E-01   0.873782E-01  -0.113484E-03
 0.262800E+01   0.992109E-01   0.873802E-01  -0.114898E-03
 0.262900E+01   0.992113E-01   0.873819E-01  -0.114874E-03
 0.263000E+01   0.992155E-01   0.873836E-01  -0.114379E-03
 0.263100E+01   0.992208E-01   0.873853E-01  -0.114823E-03
 0.263200E+01   0.992193E-01   0.873870E-01  -0.114310E-03
 0.263300E+01   0.992222E-01   0.873890E-01  -0.115010E-03
 0.263400E+01   0.992283E-01   0.873907E-01  -0.114592E-03
 0.263500E+01   0.992315E-01   0.873923E-01  -0.113441E-03
 0.263600E+01   0.992364E-01   0.873941E-01  -0.113491E-03
 0.263700E+01   0.992404E-01   0.873960E-01  -0.113602E-03
 0.263800E+01   0.992518E-01   0.873978E-01  -0.115208E-03
 0.263900E+01   0.992366E-01   0.873996E-01  -0.113941E-03
 0.264000E+01   0.992375E-01   0.874013E-01  -0.114717E-03
 0.264100E+01   0.992462E-01   0.874032E-01  -0.115169E-03
 0.264200E+01   0.992422E-01   0.874049E-01  -0.114223E-03
 0.264300E+01   0.992489E-01   0.874068E-01  -0.114734E-03
 0.264400E+01   0.992475E-01   0.874085E-01  -0.114245E-03
 0.264500E+01   0.992509E-01   0.874103E-01  -0.114809E-03
 0.264600E+01   0.992480E-01   0.874123E-01  -0.114447E-03
 0.264700E+01   0.992493E-01   0.874144E-01  -0.115302E-03
 0.264800E+01   0.992570E-01   0.874161E-01  -0.115974E-03
 0.264900E+01   0.992583E-01   0.874179E-01  -0.115749E-03
 0.265000E+01   0.992662E-01   0.874201E-01  -0.114575E-03
 0.265100E+01   0.992658E-01   0.874220E-01  -0.114703E-03
 0.265200E+01   0.992607E-01   0.874238E-01  -0.115038E-03
 0.265300E+01   0.992698E-01   0.874255E-01  -0.115279E-03
 0.265400E+01   0.992691E-01   0.874273E-01  -0.114484E-03
 0.265500E+01   0.992699E-01   0.874295E-01  -0.115595E-03
 0.265600E+01   0.992655E-01   0.874311E-01  -0.114423E-03
 0.265700E+01   0.992846E-01   0.874328E-01  -0.114139E-03
 0.265800E+01   0.992874E-01   0.874348E-01  -0.114959E-03
 0.265900E+01   0.993012E-01   0.874366E-01  -0.116124E-03
 0.266000E+01   0.992970E-01   0.874386E-01  -0.116060E-03
 0.266100E+01   0.992935E-01   0.874405E-01  -0.114871E-03
 0.266200E+01   0.992932E-01   0.874424E-01  -0.115474E-03
 0.266300E+01   0.992999E-01   0.874441E-01  -0.115647E-03
 0.266400E+01   0.993058E-01   0.874458E-01  -0.115472E-03
 0.266500E+01   0.993093E-01   0.874479E-01  -0.115201E-03
 0.266600E+01   0.993142E-01   0.874499E-01  -0.115078E-03
 0.266700E+01   0.993160E-01   0.874522E-01  -0.115342E-03
 0.266800E+01   0.993199E-01   0.874540E-01  -0.114948E-03
 0.266900E+01   0.993290E-01   0.874562E-01  -0.114526E-03
 0.267000E+01   0.993172E-01   0.874581E-01  -0.114792E-03
 0.267100E+01   0.993321E-01   0.874600E-01  -0.114965E-03
 0.267200E+01   0.993262E-01   0.874622E-01  -0.115275E-03
 0.267300E+01   0.993303E-01   0.874641E-01  -0.116240E-03
 0.267400E+01   0.993293E-01   0.874658E-01  -0.114902E-03
 0.267500E+01   0.993388E-01   0.874679E-01  -0.116107E-03
 0.267600E+01   0.993328E-01   0.874698E-01  -0.116028E-03
 0.267700E+01   0.993402E-01   0.874716E-01  -0.116466E-03
 0.267800E+01   0.993329E-01   0.874735E-01  -0.114496E-03
 0.267900E+01   0.993361E-01   0.874754E-01  -0.115162E-03
 0.268000E+01   0.993486E-01   0.874775E-01  -0.116096E-03
 0.268100E+01   0.993489E-01   0.874794E-01  -0.115780E-03
 0.268200E+01   0.993494E-01   0.874815E-01  -0.114857E-03
 0.268300E+01   0.993463E-01   0.874834E-01  -0.114749E-03
 0.268400E+01   0.993556E-01   0.874854E-01  -0.114601E-03
 0.268500E+01   0.993549E-01   0.874875E-01  -0.114634E-03
 0.268600E+01   0.993505E-01   0.874895E-01  -0.115966E-03
 0.268700E+01   0.993627E-01   0.874914E-01  -0.115304E-03
 0.268800E+01   0.993574E-01   0.874937E-01  -0.114471E-03
 0.268900E+01   0.993598E-01   0.874959E-01  -0.115192E-03
 0.269000E+01   0.993695E-01   0.874976E-01  -0.115812E-03
 0.269100E+01   0.993768E-01   0.874996E-01  -0.116261E-03
 0.269200E+01   0.993701E-01   0.875015E-01  -0.115344E-03
 0.269300E+01   0.993814E-01   0.875035E-01  -0.115976E-03
 0.269400E+01   0.993804E-01   0.875053E-01  -0.115443E-03
 0.269500E+01   0.993868E-01   0.875073E-01  -0.116121E-03
 0.269600E+01   0.993908E-01   0.875096E-01  -0.116198E-03
 0.269700E+01   0.993964E-01   0.875115E-01  -0.117052E-03
 0.269800E+01   0.993953E-01   0.875136E-01  -0.115016E-03
 0.269900E+01   0.993907E-01   0.875158E-01  -0.114603E-03
 0.270000E+01   0.993988E-01   0.875178E-01  -0.115206E-03
 0.270100E+01   0.994093E-01   0.875199E-01  -0.115836E-03
 0.270200E+01   0.994140E-01   0.875217E-01  -0.116903E-03
 0.270300E+01   0.994052E-01   0.875237E-01  -0.115909E-03
 0.270400E+01   0.994157E-01   0.875261E-01  -0.116646E-03
 0.270500E+01   0.994097E-01   0.875281E-01  -0.115536E-03
